id,first_name,last_name,email,time,date,customer_id,delivery_id,restaurant_id,food,price
1,Jeramie,Leadbitter,jleadbitter0@paypal.com,11:10 AM,8/6/2020,3,32,6,Lunch,$23.40
2,Ginelle,Mortell,gmortell1@sun.com,8:57 PM,6/25/2018,48,33,5,Breakfast,$26.43
3,Demetris,Morcomb,dmorcomb2@hatena.ne.jp,10:48 PM,12/30/2017,50,39,37,Lunch,$28.64
4,Faunie,Sheeres,fsheeres3@nature.com,2:36 AM,10/21/2018,23,26,20,Lunch,$23.91
5,Catherina,Regorz,cregorz4@cnn.com,9:56 PM,10/25/2020,27,27,39,Dinner,$25.12
6,Lyell,Duchateau,lduchateau5@google.it,7:36 AM,5/4/2020,41,47,40,Dinner,$17.52
7,Gifford,Langston,glangston6@state.gov,10:23 PM,6/4/2021,22,28,25,Dinner,$29.67
8,Lilah,Deamer,ldeamer7@stanford.edu,5:41 AM,2/28/2018,44,3,23,Dinner,$10.77
9,Amelina,Reading,areading8@army.mil,9:12 PM,12/30/2017,48,6,23,Lunch,$23.45
10,Lilly,Costy,lcosty9@creativecommons.org,12:12 PM,7/12/2018,21,23,3,Dinner,$12.40
11,Lavinie,Lawrenz,llawrenza@slate.com,10:22 AM,12/12/2019,31,41,8,Breakfast,$14.86
12,Craig,Houson,chousonb@example.com,9:06 AM,12/7/2021,38,5,19,Breakfast,$26.44
13,Clemente,Gertray,cgertrayc@ycombinator.com,6:28 AM,9/10/2018,45,34,44,Lunch,$21.16
14,Oliviero,Hubber,ohubberd@acquirethisname.com,3:18 AM,7/25/2018,24,6,40,Breakfast,$28.43
15,Andriana,Tiernan,atiernane@google.com.au,8:25 AM,1/19/2017,42,45,50,Lunch,$27.32
16,Malory,Kemball,mkemballf@bandcamp.com,1:29 PM,6/11/2021,41,1,23,Lunch,$21.15
17,Michal,Bruckman,mbruckmang@cbslocal.com,1:18 PM,4/23/2017,35,14,2,Dinner,$28.33
18,Eustace,Eck,eeckh@earthlink.net,1:57 PM,6/1/2018,6,2,33,Lunch,$23.91
19,Tami,Laugharne,tlaugharnei@deviantart.com,1:43 AM,12/25/2020,50,14,18,Lunch,$18.67
20,Hollie,Hamflett,hhamflettj@huffingtonpost.com,3:18 AM,7/14/2021,26,25,28,Dinner,$21.11
21,Aubry,Paddefield,apaddefieldk@yahoo.co.jp,8:01 PM,8/7/2018,38,24,15,Dinner,$24.66
